DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2020-12-01,EQ,126.0,127.0,124.7,125.55,126.3,126.4,126.27,214.6,109.55,8927107,1127247507.05,39160,COALINDIA
2020-12-02,EQ,127.0,131.15,126.4,126.4,130.8,129.75,128.32,214.6,109.55,21081119,2705088864.2,76409,COALINDIA
2020-12-03,EQ,131.35,134.0,129.25,129.75,133.5,133.45,131.63,214.6,109.55,25834042,3400592150.0,102682,COALINDIA
2020-12-04,EQ,134.2,134.95,131.1,133.45,133.2,133.3,133.16,214.6,109.55,19371235,2579395237.15,74522,COALINDIA
2020-12-07,EQ,133.3,137.2,133.0,133.3,136.7,136.8,135.76,214.6,109.55,14127211,1917978660.55,72793,COALINDIA
2020-12-08,EQ,137.45,137.7,133.0,136.8,134.3,134.25,134.53,214.6,109.55,21479953,2889596022.6,94775,COALINDIA
2020-12-09,EQ,135.4,137.5,134.4,134.25,135.0,134.7,136.0,214.6,109.55,18755465,2550668765.15,98957,COALINDIA
2020-12-10,EQ,135.2,135.45,132.8,134.7,134.8,134.85,134.46,214.6,109.55,11912807,1601798019.95,49080,COALINDIA
2020-12-11,EQ,134.7,140.7,134.5,134.85,138.3,138.25,138.59,214.6,109.55,30559578,4235121824.4,120850,COALINDIA
2020-12-14,EQ,139.65,144.2,139.1,138.25,143.75,143.35,142.81,214.6,109.55,35605748,5084788192.85,166024,COALINDIA
2020-12-15,EQ,143.65,144.35,140.8,143.35,142.9,143.1,143.04,214.6,109.55,18775793,2685625305.3,82580,COALINDIA
2020-12-16,EQ,144.35,146.0,143.5,143.1,145.3,145.5,145.03,214.6,109.55,16119571,2337797826.95,61093,COALINDIA
2020-12-17,EQ,145.25,145.25,142.5,145.5,142.9,143.45,143.82,214.6,109.55,12374964,1779713295.2,54246,COALINDIA
2020-12-18,EQ,143.45,143.65,139.45,143.45,141.85,141.7,141.35,214.6,109.55,13628707,1926366108.85,52390,COALINDIA
2020-12-21,EQ,141.4,141.5,129.35,141.7,131.95,132.95,136.34,214.6,109.55,20132655,2744853624.9,81246,COALINDIA
2020-12-22,EQ,132.5,136.1,129.8,132.95,135.45,135.5,133.55,214.6,109.55,17257059,2304658532.25,94562,COALINDIA
2020-12-23,EQ,135.5,136.7,134.1,135.5,135.45,135.05,135.42,214.6,109.55,10091831,1366586714.65,56757,COALINDIA
2020-12-24,EQ,136.35,139.1,135.6,135.05,136.3,136.25,137.12,214.6,109.55,14518171,1990696181.8,66150,COALINDIA
2020-12-28,EQ,139.9,139.9,137.2,136.25,137.6,137.65,138.18,214.6,109.55,15223089,2103532777.4,70762,COALINDIA
