DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-09-09,EQ,1956,1965.9,1939.8,1950.1,1960.4,1960.4,1953.25,2301.9,1679.05,3174784,6201155219.9,93855,KOTAKBANK
2025-09-08,EQ,1942.5,1961.5,1931.5,1945.5,1947.9,1950.1,1945.23,2301.9,1679.05,2505558,4873884399.5,92056,KOTAKBANK
2025-09-05,EQ,1949.7,1957.3,1937.1,1949.7,1939.5,1945.5,1946.61,2301.9,1679.05,1981252,3856733879.4,98539,KOTAKBANK
2025-09-04,EQ,1961,1971.7,1946.5,1960.2,1947,1949.7,1954.9,2301.9,1679.05,1891459,3697614569.4,107220,KOTAKBANK
2025-09-03,EQ,1944,1963.8,1931.1,1942.5,1962.3,1960.2,1946.64,2301.9,1679.05,4007454,7801064883.9,147747,KOTAKBANK
2025-09-02,EQ,1966,1975.2,1940.4,1968.6,1944.9,1942.5,1952.52,2301.9,1679.05,2583419,5044166511.6,127240,KOTAKBANK
2025-09-01,EQ,1960.3,1972.8,1955.2,1960.3,1965.1,1968.6,1964.42,2301.9,1679.05,1578322,3100481920.2,89412,KOTAKBANK
2025-08-29,EQ,1950.2,1984.9,1950.2,1944.7,1959.2,1960.3,1966.49,2301.9,1679.05,3074358,6045692871.6,112796,KOTAKBANK
2025-08-28,EQ,1955,1968,1941.1,1965.7,1947.9,1944.7,1951.19,2301.9,1679.05,3597940,7020259864,216918,KOTAKBANK
2025-08-26,EQ,1978,1983.9,1961.2,1983.3,1966,1965.7,1967.71,2301.9,1679.05,3710138,7300481797.3,131652,KOTAKBANK
2025-08-25,EQ,1987,1998.8,1976.7,1986.6,1982.9,1983.3,1982.37,2301.9,1679.05,2369815,4697856454.9,94729,KOTAKBANK
2025-08-22,EQ,2010.2,2018.6,1980.2,2017.8,1983.3,1986.6,1993.39,2301.9,1679.05,1791693,3571534944.1,93202,KOTAKBANK
2025-08-21,EQ,2039,2039,2012.9,2017.5,2019,2017.8,2021.04,2301.9,1679.05,2898787,5858553059.9,107219,KOTAKBANK
2025-08-20,EQ,2020.5,2024.2,2005.5,2029.9,2019.5,2017.5,2017.3,2301.9,1679.05,2626941,5299328039,101944,KOTAKBANK
2025-08-19,EQ,1994,2032.5,1992.5,2001.4,2027.3,2029.9,2022.85,2301.9,1679.05,3111769,6294645526.5,127904,KOTAKBANK
2025-08-18,EQ,1997.9,2026,1997.1,1978.2,2000,2001.4,2008.7,2301.9,1679.05,4303944,8645337284.1,166005,KOTAKBANK
2025-08-14,EQ,1988,1993.5,1975.5,1987.7,1980,1978.2,1982.92,2301.9,1679.05,1984593,3935292729.8,87181,KOTAKBANK
2025-08-13,EQ,1968,1996.3,1962.2,1959,1988.7,1987.7,1984.79,2301.9,1679.05,2746733,5451686438.8,89628,KOTAKBANK
2025-08-12,EQ,1975,1985.9,1956.4,1975.9,1959.4,1959,1966.62,2301.9,1679.05,1577824,3102976536.8,98842,KOTAKBANK
2025-08-11,EQ,1964,2024,1956.4,1952.7,1963.1,1975.9,1967.84,2301.9,1679.05,2202513,4334187936.7,113496,KOTAKBANK
2025-08-08,EQ,1993.9,1999.5,1948.2,1992.1,1955,1952.7,1964,2301.9,1679.05,2185729,4292765627.2,82472,KOTAKBANK
2025-08-07,EQ,1981,1995.5,1965,2002.4,1994.2,1992.1,1970.01,2301.9,1679.05,14552199,28667913795.9,126303,KOTAKBANK
2025-08-06,EQ,2003,2025.6,1992.7,2003,2003.9,2002.4,2006.48,2301.9,1679.05,2662279,5341800564.1,129508,KOTAKBANK
2025-08-05,EQ,2008,2008,1994.8,1997,2004,2003,2001.29,2301.9,1679.05,2421332,4845786895.3,132422,KOTAKBANK
2025-08-04,EQ,1987,2007,1982.1,1992.4,1996.1,1997,1996.26,2301.9,1679.05,1543261,3080752088.2,75232,KOTAKBANK
2025-08-01,EQ,1983,2007,1972.1,1978.6,1995.9,1992.4,1994.29,2301.9,1679.05,2672373,5329483556.7,126548,KOTAKBANK
